"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"GPX11",9.3064955366801e-15,1.26773017333395,1,0.413,1.27629279790031e-10,"7","GPX1"
"H2AFY2",1.45687679719402e-14,0.98728707538755,0.917,0.287,1.99796083967187e-10,"7","H2AFY"
"CD861",1.61928184612899e-14,0.597222176964906,0.361,0.052,2.2206831237813e-10,"7","CD86"
"LY862",2.24706485698521e-14,1.07997915043047,0.722,0.182,3.08162474486951e-10,"7","LY86"
"GSTP11",2.38735136914213e-14,1.43562771036697,1,0.451,3.27401366764151e-10,"7","GSTP1"
"CAPG1",5.54323147531502e-14,1.22204954571858,0.778,0.222,7.60198764524702e-10,"7","CAPG"
"ARF3",7.99267433457139e-14,0.61213565326666,0.472,0.085,1.09611535824312e-09,"7","ARF3"
"LSP12",1.1800537423769e-13,1.05843205954768,1,0.536,1.61832570229568e-09,"7","LSP1"
"LYZ1",1.48742248689781e-13,1.77282184773659,0.972,0.599,2.03985119853165e-09,"7","LYZ"
"DDAH2",1.6123597932096e-13,0.817045949469461,0.389,0.065,2.21119022040765e-09,"7","DDAH2"
"CFP2",1.78676152661692e-13,1.43237935423501,0.75,0.2,2.45036475760244e-09,"7","CFP"
"UBL7",2.19495474784923e-13,0.575189844861174,0.472,0.086,3.01016094120043e-09,"7","UBL7"
"TPM4",3.31961623740139e-13,0.541610822559817,0.583,0.123,4.55252170797227e-09,"7","TPM4"
"FAM105A",4.70820291492733e-13,0.637369247104212,0.361,0.057,6.45682947753133e-09,"7","FAM105A"
"VCL",6.65038717556574e-13,0.403375055823322,0.278,0.036,9.12034097257086e-09,"7","VCL"
"IGFLR1",6.87561007888889e-13,0.494425020304078,0.417,0.072,9.42921166218823e-09,"7","IGFLR1"
"MS4A6A1",8.53438426181298e-13,0.917444041871526,0.611,0.152,1.17040545766503e-08,"7","MS4A6A"
"MBOAT7",8.96976110652284e-13,0.531490895018046,0.333,0.05,1.23011303814854e-08,"7","MBOAT7"
"RASSF4",1.95600739068241e-12,0.579347489579967,0.306,0.045,2.68246853558186e-08,"7","RASSF4"
"VIM2",2.01269915747588e-12,1.36304012068785,1,0.793,2.76021562456242e-08,"7","VIM"
"IFI302",2.25398983338874e-12,0.748013607119192,0.639,0.157,3.09112165750932e-08,"7","IFI30"
"MGST2",2.81526487147214e-12,0.550251985055617,0.25,0.032,3.8608542447369e-08,"7","MGST2"
"ANXA22",3.11858759714016e-12,1.24100817768067,0.944,0.428,4.27683103071802e-08,"7","ANXA2"
"MNDA2",3.27928252760944e-12,0.894682644926295,0.528,0.12,4.49720805836359e-08,"7","MNDA"
"CYSTM1",3.35136941963164e-12,0.483190344256936,0.333,0.052,4.59606802208284e-08,"7","CYSTM1"
"AP2S12",5.59160081720642e-12,0.923071958728249,0.917,0.344,7.66832136071688e-08,"7","AP2S1"
"APOBR",6.30192975256056e-12,0.458812220005115,0.278,0.039,8.64246646266155e-08,"7","APOBR"
"LGALS92",6.70072204371015e-12,0.71100842852666,0.667,0.167,9.1893702107441e-08,"7","LGALS9"
"LGALS12",1.03455991571892e-11,1.34400534566189,0.944,0.469,1.41879546841693e-07,"7","LGALS1"
"SAMHD12",1.5379952168128e-11,0.850643783931666,0.778,0.235,2.10920664033708e-07,"7","SAMHD1"
"WDR41",1.81147374244064e-11,0.445576214508762,0.25,0.033,2.48425509038309e-07,"7","WDR41"
"FABP5",1.91125696663182e-11,0.687913060218143,0.25,0.034,2.62109780403888e-07,"7","FABP5"
"PAK11",2.8743524180812e-11,0.538622027197192,0.306,0.049,3.94188690615656e-07,"7","PAK1"
"TYMP2",3.20836275012143e-11,1.03424419635876,0.944,0.34,4.39994867551652e-07,"7","TYMP"
"FDFT1",4.33523071279811e-11,0.691608015597072,0.528,0.121,5.94533539953133e-07,"7","FDFT1"
"GABARAP2",4.86808454507171e-11,0.961904869383535,1,0.48,6.67609114511134e-07,"7","GABARAP"
"KIAA0930",5.85660108517425e-11,0.480415960388137,0.25,0.035,8.03174272820797e-07,"7","KIAA0930"
"BZW2",6.8323998557287e-11,0.505016845058469,0.417,0.081,9.36995316214634e-07,"7","BZW2"
"PTPRE",8.42394319258479e-11,0.515629058409686,0.417,0.083,1.15525956943108e-06,"7","PTPRE"
"BID2",1.27223533796429e-10,0.684947553823237,0.694,0.198,1.74474354248423e-06,"7","BID"
"TNFSF13B2",1.59770265674508e-10,0.841666327426082,0.583,0.155,2.1910894234602e-06,"7","TNFSF13B"
"CTSZ2",1.60744863513932e-10,0.707901482219752,0.472,0.107,2.20445505823007e-06,"7","CTSZ"
"FES",1.6442426304121e-10,0.465939767802991,0.278,0.043,2.25491434334716e-06,"7","FES"
"AMICA11",1.75273394918113e-10,1.03254533300213,0.75,0.255,2.40369933790701e-06,"7","AMICA1"
"PLEKHO1",1.91908764061673e-10,0.556947508765111,0.389,0.077,2.63183679034179e-06,"7","PLEKHO1"
"FCER1G3",1.94438004841911e-10,0.675507247082064,0.972,0.349,2.66652279840197e-06,"7","FCER1G"
"KLF10",2.27041258504693e-10,0.546196864172289,0.25,0.037,3.11364381913336e-06,"7","KLF10"
"TAF10",2.54155161494507e-10,0.31164455873506,0.278,0.044,3.48548388473567e-06,"7","TAF10"
"POMP1",2.90217228469585e-10,0.688106373237337,0.583,0.151,3.98003907123188e-06,"7","POMP"
"SCAMP4",2.92479319919624e-10,0.353640241936662,0.25,0.036,4.01106139337773e-06,"7","SCAMP4"
"RAB322",3.00885805410287e-10,0.716045035406438,0.389,0.081,4.12634793539668e-06,"7","RAB32"
"PLSCR12",4.30453162862889e-10,0.763257260104036,0.528,0.134,5.90323467550167e-06,"7","PLSCR1"
"RAB22A",4.35716510603482e-10,0.379161859671855,0.278,0.044,5.97541622641615e-06,"7","RAB22A"
"NME1-NME2",4.57570277769406e-10,0.339232443866766,0.333,0.06,6.27511878932964e-06,"7","NME1-NME2"
"RNH12",5.05673365611027e-10,0.991082385423957,0.778,0.299,6.93480453598963e-06,"7","RNH1"
"PYCARD2",5.75920822197177e-10,0.813546049117292,0.917,0.362,7.89817815561208e-06,"7","PYCARD"
"UBE2E2",6.52865407729142e-10,0.443170464876753,0.25,0.038,8.95339620159745e-06,"7","UBE2E2"
"TPP1",6.72324738858743e-10,0.564508527429615,0.417,0.089,9.2202614687088e-06,"7","TPP1"
"REPIN1",6.86987145756749e-10,0.442823198626142,0.306,0.053,9.42134171690806e-06,"7","REPIN1"
"RAC12",8.21732673613067e-10,0.813345278917033,0.972,0.429,1.12692418859296e-05,"7","RAC1"
"HSH2D",8.25783958224517e-10,0.38280004988136,0.389,0.079,1.1324801203091e-05,"7","HSH2D"
"COA5",8.90766418317157e-10,0.544947801243116,0.333,0.063,1.22159706608015e-05,"7","COA5"
"MPST",1.0394162203261e-09,0.63476652890578,0.306,0.056,1.42545540455521e-05,"7","MPST"
"LST12",1.38969068950195e-09,0.468891058723749,0.917,0.348,1.90582181158298e-05,"7","LST1"
"ERCC1",1.41622335501905e-09,0.557574985422762,0.472,0.113,1.94220870907313e-05,"7","ERCC1"
"NECAP1",1.58649233298294e-09,0.366303865993651,0.278,0.047,2.17571558545281e-05,"7","NECAP1"
"NDUFV3",1.62879694361588e-09,0.411901722515714,0.361,0.072,2.23373212847481e-05,"7","NDUFV3"
"NCF22",2.00923979376649e-09,0.518857445476316,0.611,0.167,2.75547145317137e-05,"7","NCF2"
"ACAA11",2.27789494827112e-09,0.534302016877779,0.528,0.134,3.12390513205901e-05,"7","ACAA1"
"ITM2C",2.38852613109324e-09,1.11029443213483,0.306,0.059,3.27562473618126e-05,"7","ITM2C"
"ACTB3",2.64597025037044e-09,0.760846519597725,1,0.991,3.62868360135802e-05,"7","ACTB"
"HSCB",2.65390792235011e-09,0.428695273788776,0.278,0.048,3.63956932471094e-05,"7","HSCB"
"IFNAR1",2.72303497482504e-09,0.463267755370288,0.333,0.065,3.73437016447506e-05,"7","IFNAR1"
"TAGLN2",2.73714362681711e-09,0.894220101161516,1,0.501,3.75371876981698e-05,"7","TAGLN2"
"GNL2",3.08759913711002e-09,0.394198986964398,0.278,0.048,4.23433345663268e-05,"7","GNL2"
"MAP3K11",3.38072429994039e-09,0.51529263229345,0.306,0.057,4.63632530493825e-05,"7","MAP3K11"
"ARPC1B2",3.44758311349214e-09,0.75524819041507,1,0.739,4.72801548184313e-05,"7","ARPC1B"
"DNAJC4",3.46639710033403e-09,0.555631879199073,0.472,0.115,4.75381698339809e-05,"7","DNAJC4"
"TYROBP3",3.5311106213805e-09,0.653360880534958,1,0.389,4.84256510616122e-05,"7","TYROBP"
"KPNA2",4.45086376273995e-09,0.503680091374299,0.25,0.041,6.10391456422157e-05,"7","KPNA2"
"IL6R",4.84078761937527e-09,0.4100741416013,0.306,0.057,6.63865614121124e-05,"7","IL6R"
"CEBPD2",5.00616962289594e-09,0.822175776537454,0.667,0.217,6.86546102083949e-05,"7","CEBPD"
"CYC11",5.06750516979832e-09,0.639793829214922,0.639,0.187,6.94957658986142e-05,"7","CYC1"
"ARF52",5.34084726133957e-09,0.793736067313921,0.806,0.291,7.32443793420109e-05,"7","ARF5"
"MAP4K1",5.52364358726611e-09,0.468204182047209,0.333,0.067,7.57512481557674e-05,"7","MAP4K1"
"CMPK2",5.95673471820329e-09,0.421083210164806,0.306,0.058,8.16906599254399e-05,"7","CMPK2"
"PRDX3",6.10482927902577e-09,0.476958032373386,0.5,0.13,8.37216287325595e-05,"7","PRDX3"
"BLVRB1",6.32385424157127e-09,0.616068917810334,0.556,0.155,8.67253370689084e-05,"7","BLVRB"
"BTK1",6.34578386112296e-09,0.47221115490843,0.361,0.078,8.70260798714403e-05,"7","BTK"
"SRGN3",6.63090809036981e-09,1.04571261513831,0.972,0.592,9.09362735513316e-05,"7","SRGN"
"TUBA1B2",6.80391200976097e-09,1.07892048096177,0.861,0.422,9.33088493018619e-05,"7","TUBA1B"
"ANXA52",8.69921955884888e-09,0.746475844839018,0.806,0.298,0.000119301097030054,"7","ANXA5"
"EIF4A12",9.98157793332517e-09,0.766521660123283,0.972,0.675,0.000136887359777621,"7","EIF4A1"
"CTNNBIP1",1.01561698280424e-08,0.338772353764244,0.306,0.059,0.000139281713021774,"7","CTNNBIP1"
"EIF4EBP12",1.07612386929685e-08,0.448399737985108,0.472,0.118,0.00014757962743537,"7","EIF4EBP1"
"NAGK2",1.1316067426447e-08,0.493038976829334,0.472,0.119,0.000155188548686294,"7","NAGK"
"EPSTI12",1.18822478775428e-08,0.701876574305224,0.583,0.174,0.000162953147392622,"7","EPSTI1"
"CPSF6",1.32605644488953e-08,0.321528056624152,0.361,0.077,0.00018185538085215,"7","CPSF6"
"LAMTOR11",1.42478554408494e-08,0.670626604658793,0.861,0.337,0.000195395089515808,"7","LAMTOR1"
"FGR3",1.76876160394824e-08,0.608321568042253,0.667,0.207,0.000242567966365462,"7","FGR"
"BHLHE40",1.82869983928742e-08,0.62630510533588,0.278,0.053,0.000250787895959877,"7","BHLHE40"
"UNC93B11",1.84043614087692e-08,0.480268642490374,0.361,0.08,0.000252397412359861,"7","UNC93B1"
"CD831",1.89631356834392e-08,0.442419427726046,0.333,0.071,0.000260060442762686,"7","CD83"
"GAPDH2",2.91632541226285e-08,0.751780303748626,1,0.84,0.000399944867037728,"7","GAPDH"
"AKIRIN21",2.95505697579916e-08,0.573448961658168,0.472,0.125,0.000405256513661096,"7","AKIRIN2"
"WDR61",3.00231589824058e-08,0.487231579972971,0.444,0.111,0.000411737602284713,"7","WDR61"
"IDH3A",3.27751610942309e-08,0.314275247372068,0.25,0.044,0.000449478559246282,"7","IDH3A"
"EMC8",3.48046999825388e-08,0.413191187372304,0.333,0.072,0.000477311655560537,"7","EMC8"
"PGLS2",3.59205534620674e-08,0.711077594437054,0.806,0.289,0.000492614470178793,"7","PGLS"
"NAGA",4.01668219211225e-08,0.396209433396165,0.25,0.045,0.000550847795826274,"7","NAGA"
"GNB11",4.02066524601683e-08,0.466383941224459,0.444,0.113,0.000551394031838748,"7","GNB1"
"CCDC22",4.35864862256973e-08,0.353555791845749,0.25,0.045,0.000597745072099213,"7","CCDC22"
"COTL12",4.64651650264832e-08,0.815894780161949,0.944,0.621,0.000637223273173191,"7","COTL1"
"PLBD11",4.69516899079295e-08,0.374806146950098,0.361,0.083,0.000643895475397346,"7","PLBD1"
"CDKN1A",4.98881832580424e-08,0.688584861677877,0.306,0.067,0.000684166545200793,"7","CDKN1A"
"CD300C1",5.1135715646345e-08,0.400827810915561,0.25,0.046,0.000701275204373975,"7","CD300C"
"TMSB101",5.23781635527627e-08,0.502792291706675,1,0.993,0.000718314134962588,"7","TMSB10"
"PER1",5.32156731101139e-08,0.359837200842707,0.25,0.045,0.000729799741032102,"7","PER1"
"RAB11FIP1",5.47369322716431e-08,0.427683263639948,0.306,0.063,0.000750662289173313,"7","RAB11FIP1"
"ATG32",5.57301746466024e-08,0.620383710218553,0.639,0.206,0.000764283615103506,"7","ATG3"
"C17orf49",5.65055513572455e-08,0.524077465165973,0.389,0.095,0.000774917131313265,"7","C17orf49"
"ARMC10",6.00114021119829e-08,0.39345546109895,0.306,0.063,0.000822996368563734,"7","ARMC10"
"EI24",6.61791374137718e-08,0.429547555664072,0.333,0.074,0.000907580690492466,"7","EI24"
"CRTAP",7.64513793043801e-08,0.272111618975146,0.333,0.073,0.00104845421578027,"7","CRTAP"
"SLC35B1",7.68193230402772e-08,0.449497667927738,0.306,0.065,0.00105350019617436,"7","SLC35B1"
"HEXA",8.63403154351179e-08,0.419861693092639,0.389,0.095,0.00118407108587721,"7","HEXA"
"ACTG13",9.66016660921796e-08,0.660673634718966,1,0.858,0.00132479524878815,"7","ACTG1"
"C1orf1622",9.66289846993304e-08,1.39319472341242,0.806,0.377,0.00132516989616662,"7","C1orf162"
"CSTB2",9.7525820115352e-08,0.831128942147174,0.833,0.36,0.00133746909706194,"7","CSTB"
"MLEC",1.00233819241957e-07,0.420952966158187,0.278,0.056,0.00137460659708419,"7","MLEC"
"APEX1",1.01567324054616e-07,0.7300199777184,0.667,0.233,0.001392894282085,"7","APEX1"
"PQBP1",1.04661608406759e-07,0.357389056610482,0.528,0.154,0.00143532929769029,"7","PQBP1"
"NIPSNAP3A",1.09187747257009e-07,0.411489621555787,0.306,0.066,0.00149740076588262,"7","NIPSNAP3A"
"PRELID12",1.1116690650592e-07,0.831521645763822,0.917,0.459,0.00152454295582218,"7","PRELID1"
"MAGEF1",1.1799464119653e-07,0.472462327602881,0.278,0.057,0.00161817850936921,"7","MAGEF1"
"TMEM69",1.24059559154236e-07,0.32482147588485,0.25,0.047,0.00170135279424119,"7","TMEM69"
"TOP1",1.30691583226535e-07,0.255036527633916,0.306,0.065,0.0017923043723687,"7","TOP1"
"LMNA",1.31706880491491e-07,0.925891844549647,0.278,0.06,0.00180622815906031,"7","LMNA"
"RGS22",1.31915681131016e-07,0.7288679960454,0.722,0.27,0.00180909165103076,"7","RGS2"
"NME1",1.39568478799953e-07,0.318973673146176,0.306,0.065,0.00191404211826256,"7","NME1"
"FTH12",1.42053640775634e-07,0.258157444723293,1,0.988,0.00194812362959704,"7","FTH1"
"TMEM55B",1.45110462889262e-07,0.303333277002711,0.306,0.065,0.00199004488806334,"7","TMEM55B"
"S100A102",1.45766732976032e-07,1.06405901884301,0.917,0.636,0.0019990449760333,"7","S100A10"
"CFDP1",1.57414844350505e-07,0.627297902874706,0.389,0.103,0.00215878717542283,"7","CFDP1"
"AIF12",1.5879821463462e-07,0.251513202634278,0.917,0.366,0.00217775871549918,"7","AIF1"
"URM1",1.6339669653587e-07,0.535091170819221,0.444,0.122,0.00224082229629293,"7","URM1"
"APIP",1.63494348712861e-07,0.363539315813453,0.333,0.076,0.00224216149824818,"7","APIP"
"CSF1R1",1.71308457002915e-07,0.462906816073816,0.306,0.068,0.00234932417933797,"7","CSF1R"
"SCIMP1",1.73753275722695e-07,0.428567373830766,0.333,0.077,0.00238285242326104,"7","SCIMP"
"EIF4E22",1.82240049004399e-07,0.362566651956085,0.528,0.151,0.00249924003204632,"7","EIF4E2"
"NDUFV1",1.8540789033021e-07,0.478628307045468,0.472,0.132,0.00254268380798849,"7","NDUFV1"
"TMEM2051",1.88206501955372e-07,0.328538972170438,0.417,0.108,0.00258106396781597,"7","TMEM205"
"RAB31",1.89775481699658e-07,0.416279874204728,0.25,0.049,0.00260258095602911,"7","RAB31"
"SNRPD1",1.95272598765621e-07,0.590130758940877,0.667,0.208,0.00267796841947173,"7","SNRPD1"
"SAT21",2.01790525711102e-07,0.435682805571062,0.556,0.164,0.00276735526960205,"7","SAT2"
"NRROS",2.31393422336871e-07,0.385766436756977,0.278,0.058,0.00317332939392785,"7","NRROS"
"AKR1A1",2.33799063390209e-07,0.421017716974393,0.5,0.143,0.00320632035533333,"7","AKR1A1"
"LAMTOR22",2.62208155669873e-07,0.569522869607002,0.639,0.217,0.00359592264685664,"7","LAMTOR2"
"GNB22",2.6536174127887e-07,0.625243780698437,0.722,0.258,0.00363917091989843,"7","GNB2"
"ATP5J23",2.73679836501664e-07,0.551907568243861,0.833,0.319,0.00375324527778382,"7","ATP5J2"
"RPS111",2.91453159006611e-07,0.519129689806094,1,0.945,0.00399698862261666,"7","RPS11"
"SEC13",2.9317391910405e-07,0.396015540914746,0.389,0.099,0.00402058712659294,"7","SEC13"
"TMEM55A",2.96050667629231e-07,0.262682340207966,0.25,0.05,0.00406003885586728,"7","TMEM55A"
"USF2",3.04702634507021e-07,0.295485128271445,0.389,0.099,0.00417869192962929,"7","USF2"
"TPGS1",3.16921003288665e-07,0.570174379496876,0.417,0.116,0.00434625463910075,"7","TPGS1"
"VPS291",3.32705935661418e-07,0.568468285642235,0.583,0.191,0.00456272920166068,"7","VPS29"
"TACC1",3.3915545484493e-07,0.386585091704205,0.306,0.069,0.00465117790774337,"7","TACC1"
"UPF3B",3.47875105430258e-07,0.342092313185372,0.306,0.069,0.00477075919587056,"7","UPF3B"
"IGFBP71",3.57690231125656e-07,0.270237293427628,0.333,0.081,0.00490536382965725,"7","IGFBP7"
"FIBP2",3.58435693081393e-07,0.394106862357188,0.556,0.167,0.00491558709491823,"7","FIBP"
"ETFA1",3.67335894639771e-07,0.299847448763586,0.472,0.128,0.00503764445908981,"7","ETFA"
"ILF3",3.68363050579626e-07,0.327905564455103,0.361,0.089,0.00505173087564899,"7","ILF3"
"HEBP2",4.02104378608194e-07,0.538625132951215,0.278,0.061,0.00551445944823277,"7","HEBP2"
"SLC39A3",4.13965717010959e-07,0.582340820656086,0.278,0.06,0.00567712584308829,"7","SLC39A3"
"THRAP3",4.32936824534534e-07,0.323726490930947,0.417,0.109,0.0059372956116666,"7","THRAP3"
"GAPT",4.33210122394385e-07,0.406570429006001,0.278,0.06,0.0059410436185166,"7","GAPT"
"NUP210",4.64974076105278e-07,0.343890684128199,0.306,0.069,0.00637665447970778,"7","NUP210"
"YWHAE1",4.85531282698983e-07,0.443447906099086,0.472,0.138,0.00665857601093385,"7","YWHAE"
"CHPT1",4.9893924013425e-07,0.453304385598146,0.417,0.114,0.0068424527392011,"7","CHPT1"
"MRPL15",5.07417436937851e-07,0.445263706846357,0.306,0.071,0.00695872273016569,"7","MRPL15"
"PPP3R1",5.08381178308554e-07,0.307469621108453,0.25,0.05,0.00697193947932351,"7","PPP3R1"
"REL",5.14076261638765e-07,0.682066562809624,0.389,0.104,0.00705004185211403,"7","REL"
"CMTM3",5.61887501919966e-07,0.507891136710034,0.5,0.151,0.00770572520133041,"7","CMTM3"
"ACYP2",6.0163756651676e-07,0.526128771691958,0.278,0.062,0.00825085758721085,"7","ACYP2"
"MICAL1",6.10830896815749e-07,0.460826541114309,0.25,0.052,0.00837693491893119,"7","MICAL1"
"FBXO6",6.20039388707585e-07,0.500737716066149,0.25,0.052,0.00850322017673582,"7","FBXO6"
"ARHGEF401",6.24779789962447e-07,0.407717054042208,0.25,0.052,0.008568230039545,"7","ARHGEF40"
"ISOC2",6.49958999854939e-07,0.258099293845712,0.278,0.06,0.00891353772401063,"7","ISOC2"
"PRCP",6.9781083164981e-07,0.416099719933008,0.306,0.072,0.00956977774524549,"7","PRCP"
"PRKCD",7.0075759787354e-07,0.275004993319018,0.25,0.051,0.00961018969723772,"7","PRKCD"
"RNF1812",7.73186614198923e-07,0.403760000131476,0.639,0.211,0.010603481227124,"7","RNF181"
"ODF3B2",7.76704687297153e-07,0.367732400729249,0.417,0.115,0.0106517280815932,"7","ODF3B"
"C21orf2",8.48274311568456e-07,0.388472584487016,0.25,0.052,0.0116332339088498,"7","C21orf2"
"FAM46A1",8.54108592856983e-07,0.425606111108229,0.278,0.063,0.0117132452424407,"7","FAM46A"
"OS9",8.71389357429893e-07,0.566486202269978,0.444,0.131,0.0119502336477936,"7","OS9"
"SLC25A62",8.71598115959714e-07,0.708679474718945,1,0.825,0.0119530965622715,"7","SLC25A6"
"SAMD9L",8.98753012928667e-07,0.408680990235766,0.361,0.095,0.0123254988193037,"7","SAMD9L"
"CPPED12",9.22361667040289e-07,0.555546021776433,0.361,0.099,0.0126492679017905,"7","CPPED1"
"FKBP3",9.92986520251874e-07,1.16313899990891,0.389,0.104,0.0136178171387342,"7","FKBP3"
"CNPY32",9.94062357297901e-07,0.720677248585636,0.667,0.273,0.0136325711679834,"7","CNPY3"
"RAD50",1.05065669361918e-06,0.252105198049386,0.25,0.052,0.0144087058962934,"7","RAD50"
"TMED10",1.10059448523826e-06,0.593653608058936,0.556,0.186,0.0150935527705575,"7","TMED10"
"SF3B4",1.10494575537072e-06,0.350485731460928,0.333,0.083,0.0151532260891541,"7","SF3B4"
"VAMP81",1.11229264273799e-06,0.694490989405263,0.944,0.498,0.0152539813025089,"7","VAMP8"
"HMGA1",1.14925774699768e-06,0.496184427198595,0.417,0.119,0.0157609207423262,"7","HMGA1"
"SUMO3",1.28549850706183e-06,0.363011687843521,0.611,0.206,0.0176293265258459,"7","SUMO3"
"LILRB21",1.3377119681486e-06,0.372515642733706,0.361,0.095,0.0183453819311899,"7","LILRB2"
"DUSP23",1.38592998926281e-06,0.923647546537533,0.361,0.096,0.0190066438727501,"7","DUSP23"
"MAP7D1",1.42040687728747e-06,0.349176064008209,0.306,0.074,0.0194794599151204,"7","MAP7D1"
"SPG212",1.43317337434465e-06,0.260700249628089,0.556,0.17,0.0196545396557626,"7","SPG21"
"ATP2B11",1.45397794329303e-06,0.387709386000075,0.361,0.096,0.0199398535143207,"7","ATP2B1"
"YIF1A",1.55088421582369e-06,0.376707791070459,0.361,0.095,0.0212688261358061,"7","YIF1A"
"DDIT42",1.56274433005041e-06,0.41688622411191,0.639,0.214,0.0214314757423113,"7","DDIT4"
"S100A112",1.60895949489113e-06,0.428509345726708,1,0.52,0.022065270512937,"7","S100A11"
"IRF81",1.68467119885591e-06,1.12191511048759,0.361,0.106,0.02310358082111,"7","IRF8"
"CYBA3",1.6850414523314e-06,0.602393466884885,1,0.841,0.0231086584772728,"7","CYBA"
"FAM133B",1.76303990045309e-06,0.288791566301351,0.333,0.083,0.0241783291948137,"7","FAM133B"
"RNASET22",1.92915660864876e-06,0.767230302742884,0.917,0.488,0.0264564537310091,"7","RNASET2"
"PPT12",2.12515670651448e-06,0.798388908579881,0.528,0.187,0.0291443990731395,"7","PPT1"
"IFITM32",2.18236940268228e-06,0.823113921059038,0.583,0.217,0.0299290139883848,"7","IFITM3"
"HNRNPD",2.36639567002528e-06,0.343644690581971,0.389,0.107,0.0324527502187267,"7","HNRNPD"
"OXA1L1",2.42855227678635e-06,0.43907844244963,0.583,0.196,0.033305165923848,"7","OXA1L"
"MRPS25",2.46486597584246e-06,0.363582837312258,0.278,0.065,0.0338031719927035,"7","MRPS25"
"FAM26F3",2.49615355860968e-06,0.508025795166809,0.611,0.221,0.0342322499027731,"7","FAM26F"
"HAUS1",2.58687144408057e-06,0.308229185878802,0.278,0.065,0.035476354984121,"7","HAUS1"
"DNM2",2.61240414641022e-06,0.404990855671578,0.278,0.066,0.0358265104638697,"7","DNM2"
"RNF5",2.65852085941154e-06,0.345688139332769,0.472,0.142,0.0364589550659699,"7","RNF5"
"NAMPT1",2.67399178152111e-06,0.382129998743471,0.333,0.087,0.0366711232917805,"7","NAMPT"
"SNRNP27",2.79051924648329e-06,0.356802671775663,0.25,0.056,0.0382691809462719,"7","SNRNP27"
"ATF3",2.91888684730286e-06,0.461237651863143,0.25,0.057,0.0400296142239115,"7","ATF3"
"IRF71",3.05847754370841e-06,1.17644505054039,0.472,0.158,0.0419439610344172,"7","IRF7"
"RAB7A2",3.06150476826122e-06,0.508195962601305,0.75,0.305,0.0419854763919343,"7","RAB7A"
"CAT1",3.31634698768077e-06,1.18422913785543,0.417,0.136,0.0454803825890541,"7","CAT"
"NDUFA81",3.67363685428775e-06,0.302110792233855,0.472,0.143,0.0503802558197023,"7","NDUFA8"
"ICT1",3.71621588832883e-06,0.371336162155367,0.278,0.067,0.0509641846925416,"7","ICT1"
"NANS1",3.76064618250646e-06,0.349305323011365,0.389,0.111,0.0515735017468936,"7","NANS"
"ELMO1",4.08956459374485e-06,0.289070091122552,0.278,0.066,0.0560842888386169,"7","ELMO1"
"NDUFAB1",4.10010673536803e-06,0.618261200008991,0.556,0.199,0.0562288637688371,"7","NDUFAB1"
"SH3BP2",4.10267912696056e-06,0.321434814246531,0.278,0.067,0.0562641415471371,"7","SH3BP2"
"MOB1A1",4.2354725141216e-06,0.47180548262466,0.556,0.191,0.0580852700586637,"7","MOB1A"
"CSF3R1",4.25413159706077e-06,0.288927133817762,0.389,0.111,0.0583411607220914,"7","CSF3R"
"MFSD1",4.7836269601156e-06,0.416139713066695,0.25,0.058,0.0656026601310254,"7","MFSD1"
"ATP6AP1",4.99285508295597e-06,0.472304867790839,0.306,0.081,0.0684720146076581,"7","ATP6AP1"
"ETHE1",4.99724264584914e-06,0.335490838416202,0.444,0.136,0.068532185645175,"7","ETHE1"
"MYL63",5.09826310542677e-06,0.462491770175683,1,0.848,0.0699175802278228,"7","MYL6"
"LARP7",5.35904707258169e-06,0.389429519669371,0.333,0.09,0.0734939715533853,"7","LARP7"
"PFKL1",5.41230365798838e-06,0.397165381165056,0.361,0.102,0.0742243323656526,"7","PFKL"
"HMGN31",5.56533749499798e-06,0.47809261331391,0.639,0.232,0.0763230384064023,"7","HMGN3"
"PSMG3",5.90448460335224e-06,0.296067690651734,0.278,0.068,0.0809741018503726,"7","PSMG3"
"ARHGAP27",5.92680044983013e-06,0.289540774646411,0.25,0.057,0.0812801413689704,"7","ARHGAP27"
"LGALS32",6.04605476109209e-06,0.36204566407953,0.639,0.24,0.0829155949936169,"7","LGALS3"
"NCKAP1L1",6.09258555741647e-06,0.27591179263006,0.361,0.102,0.0835537183344094,"7","NCKAP1L"
"SNAP291",6.12532395487611e-06,0.431100039471183,0.306,0.081,0.084002692717171,"7","SNAP29"
"JOSD2",6.27713781790144e-06,0.342987434106832,0.333,0.091,0.0860846680347003,"7","JOSD2"
"GNG52",6.45842996233935e-06,0.832191258582738,0.694,0.287,0.0885709085035219,"7","GNG5"
"EIF3L",6.55878703410812e-06,0.776668394538996,0.944,0.536,0.0899472053857588,"7","EIF3L"
"PMAIP1",6.90024699012755e-06,0.338037802315825,0.417,0.127,0.0946299872226092,"7","PMAIP1"
"SMIM12",7.01936238356219e-06,0.320200961073906,0.389,0.114,0.0962635357281718,"7","SMIM12"
"EIF61",7.16083105564105e-06,0.509405838763618,0.611,0.22,0.0982036370970614,"7","EIF6"
"RBM42",7.187968474792e-06,0.356693651857394,0.306,0.081,0.0985757996632976,"7","RBM42"
"MPEG12",7.49235269485709e-06,0.345340785240298,0.361,0.105,0.10275012485727,"7","MPEG1"
